"year","age","males","females","na","total","yobirth","pop","per","agegroup","rate","smooth","group"
1990,48,195,20,1,216,1942,564199.295015443,0.00694592512003314,"45-49",38.2843441862308,27.7815016624383,"none"
1990,49,138,10,NA,148,1941,541928.200952329,0.0066717430126284,"45-49",27.3098908194702,27.5945527888958,"none"
1990,5,26,12,NA,38,1985,2113108.65951213,0.0260147338877181,"5-9",1.79829843718369,27.402805828714,"80-89"
1990,50,203,18,NA,221,1940,520365.60129711,0.00640628326476696,">50",42.4701401186234,27.2083594723344,"none"
1990,51,76,8,NA,84,1939,499434.039985287,0.00614859230555842,">50",16.819037805768,27.0110288500106,"none"
1990,52,129,8,NA,137,1938,479445.908015213,0.00590251601801242,">50",28.5746520534811,26.8100890482761,"none"
1990,53,108,7,NA,115,1937,460417.287014722,0.00566825238497601,">50",24.9773419120822,26.6049416326092,"none"
1990,54,105,5,NA,110,1936,442236.134888406,0.00544442204278839,">50",24.8735893162049,26.3945654549974,"none"
1990,55,160,17,1,178,1935,424697.93719321,0.00522850718963736,">50",41.912141409583,26.1777440115659,"none"
1990,56,88,10,NA,98,1934,407629.727150486,0.00501837841078713,">50",24.0414261945672,25.9535264937119,"none"
1990,57,94,10,NA,104,1933,391046.241027372,0.00481421712618802,">50",26.59532021757,25.7230603897358,"none"
1990,58,99,13,NA,112,1932,374893.041004296,0.00461535314532089,">50",29.8751877868857,25.4877457276693,"none"
1990,59,66,5,1,72,1931,359044.935552012,0.00442024522026945,">50",20.0532002740281,25.2492827868351,"none"
1990,6,28,14,NA,42,1984,2119880.87342054,0.0260981074245519,"5-9",1.98124340507072,25.0101102250318,"80-89"
1990,60,148,20,NA,168,1930,343217.558140591,0.00422539248061257,">50",48.9485447394223,24.7699541062855,"none"
1990,61,32,6,NA,38,1929,327236.82550117,0.00402865176636965,">50",11.61238498809,24.5280054304925,"none"
1990,62,75,8,1,84,1928,311437.992765136,0.00383415044363153,">50",26.9716611175781,24.2842245056626,"none"
1990,63,55,6,NA,61,1927,295942.513496327,0.00364338374177448,">50",20.612111210158,24.0380860806377,"none"
1990,64,48,12,1,61,1926,280734.341513305,0.00345615411433623,">50",21.7287274763672,23.7887981779075,"none"
1990,65,106,24,NA,130,1925,265662.788861308,0.00327060642385119,">50",48.9342148959626,23.535161086893,"none"
1990,66,52,2,NA,54,1924,250736.552000987,0.00308684773348836,">50",21.5365488474084,23.2764716355891,"none"
1990,67,39,7,NA,46,1923,236026.337931756,0.00290574852558924,">50",19.4893503848288,23.0153152271357,"none"
1990,68,46,4,NA,50,1922,221644.981292107,0.00272869792090751,">50",22.5585978570409,22.7550045836761,"none"
1990,69,29,5,NA,34,1921,207664.386817017,0.00255658114725067,">50",16.3725713980794,22.4982504126709,"none"
1990,7,19,15,1,35,1983,2122922.37056313,0.0261355516602891,"5-9",1.6486707420543,22.2470173831001,"80-89"
1990,70,72,10,NA,82,1920,194008.653442246,0.00238846377752282,">50",42.2661559394878,22.0023234330809,"none"
1990,71,18,3,NA,21,1919,180782.584105973,0.0022256360532528,">50",11.6161631961683,21.7625351958766,"none"
1990,72,28,11,NA,39,1918,168145.117175785,0.00207005468372702,">50",23.1942506895565,21.5272329090313,"none"
1990,73,16,1,NA,17,1917,156239.566921188,0.00192348402808846,">50",10.8807265246552,21.2963273818722,"none"
1990,74,22,4,1,27,1916,145152.920776289,0.00178699499906076,">50",18.6010724797007,21.0685887723584,"none"
1990,75,40,14,NA,54,1915,134776.85270412,0.0016592539818238,">50",40.0662271870585,20.8411722256152,"none"
1990,76,16,5,NA,21,1914,125008.094946594,0.00153898963463481,">50",16.7989121096291,20.6123732637166,"none"
1990,77,17,5,NA,22,1913,115777.387589449,0.00142534929039101,">50",19.0019834253065,20.3811869855581,"none"
1990,78,21,6,NA,27,1912,107062.634234798,0.00131806091769052,">50",25.2188825662431,20.1477496490813,"none"
1990,79,15,6,NA,21,1911,98735.8214794221,0.00121554852818853,">50",21.2688765691555,19.9122752070323,"none"
1990,8,24,10,NA,34,1982,2121920.73294375,0.0261232203795463,"5-9",1.60232187150703,19.6749016371992,"80-89"
1990,80,37,9,NA,46,1910,90666.9620407069,0.00111621183287441,">50",50.7351288326472,19.4356677041313,"none"
1990,9,22,9,NA,31,1981,2116593.65274946,0.0260576380570145,"5-9",1.46461745076722,19.1945245639707,"80-89"
1991,0,81,58,4,143,1991,2074828.82867484,0.0248907908227661,"0",6.89213481245737,2.33931189509819,"90-99"
1991,1,40,25,1,66,1990,2087390.33716559,0.0250414856058443,"1-4",3.16184274808993,3.84790483654202,"90-99"
1991,10,28,14,NA,42,1981,2113960.34609447,0.025360234085366,"10-14",1.98679223466016,5.35816700500705,"80-89"
1991,11,29,5,1,35,1980,2100394.91402329,0.0251974956813889,"10-14",1.66635330176827,6.87153823241761,"80-89"
1991,12,29,15,1,45,1979,2082633.58907132,0.0249844210325288,"10-14",2.16072573860994,8.38763252035996,"70-79"
1991,13,59,14,NA,73,1978,2060308.29598981,0.0247165945051214,"10-14",3.54315905741328,9.90507012417416,"70-79"
1991,14,72,23,NA,95,1977,2033173.37640856,0.0243910690458859,"10-14",4.67249872058672,11.4197726050216,"70-79"
1991,15,97,33,NA,130,1976,2001083.59367413,0.0240061023158348,"15-19",6.49648022756066,12.924640954297,"70-79"
1991,16,199,30,NA,229,1975,1964128.04270185,0.0235627631467051,"15-19",11.659117685881,14.4112045257724,"70-79"
1991,17,288,57,NA,345,1974,1922467.00258827,0.0230629743349271,"15-19",17.9456916314047,15.8680285160853,"70-79"
1991,18,453,46,2,501,1973,1876421.15481157,0.0225105829523576,"15-19",26.6997629351664,17.2830124727934,"70-79"
1991,19,369,32,NA,401,1972,1826763.77104165,0.0219148655923803,"15-19",21.9513878234702,18.6447818656796,"70-79"
1991,2,46,20,NA,66,1989,2099572.00233673,0.0251876235789906,"1-4",3.14349781415188,19.9448286784736,"80-89"
1991,20,450,38,1,489,1971,1774396.26561926,0.0212866361185248,"20-24",27.5586693612286,21.1747903898872,"70-79"
1991,21,457,26,2,485,1970,1720292.63466587,0.0206375791253881,"20-24",28.1928777829245,22.3234145669417,"70-79"
1991,22,536,34,1,571,1969,1665328.33756369,0.0199781971065039,"20-24",34.2875328018108,23.3792509454635,"60-69"
1991,23,481,36,1,518,1968,1609928.45476311,0.0193135895613717,"20-24",32.175342852501,24.3339401680605,"60-69"
1991,24,481,31,NA,512,1967,1554466.78375312,0.0186482407708055,"20-24",32.9373393726576,25.1834546488197,"60-69"
1991,25,478,50,NA,528,1966,1499349.39724701,0.0179870222070085,"25-29",35.2152741028524,25.9254921699457,"60-69"
1991,26,422,30,2,454,1965,1445030.55822577,0.0173353834592103,"25-29",31.4180207065952,26.5615471251152,"60-69"
1991,27,416,23,1,440,1964,1391918.40946328,0.0166982208332027,"25-29",31.6110482488454,27.0966560112679,"60-69"
1991,28,429,29,2,460,1963,1340332.89735798,0.0160793725824203,"25-29",34.3198321034079,27.5369653516001,"60-69"
1991,29,339,22,NA,361,1962,1290303.22843212,0.0154791890844105,"25-29",27.9779196118621,27.8911190234756,"60-69"
1991,3,23,19,NA,42,1988,2110643.86780857,0.025320447782929,"1-4",1.98991410349145,28.1702808273654,"80-89"
1991,30,462,37,NA,499,1961,1241786.82403468,0.0148971595421949,"30-34",40.1840308128493,28.3816740214501,"60-69"
1991,31,248,17,NA,265,1960,1194775.94183317,0.0143331910744833,"30-34",22.1798908666845,28.5308339870809,"60-69"
1991,32,327,22,NA,349,1959,1149388.68783305,0.0137887005460485,"30-34",30.3639668368386,28.6214342397154,"50-59"
1991,33,288,25,NA,313,1958,1105710.6831985,0.0132647151155932,"30-34",28.3075857686915,28.6571554642291,"50-59"
1991,34,273,26,NA,299,1957,1063572.66118652,0.0127592041659236,"30-34",28.1127948199078,28.641624245287,"50-59"
1991,35,365,36,NA,401,1956,1022716.88707646,0.0122690757691993,"35-39",39.2092870536538,28.5782045929028,"50-59"
1991,36,261,21,4,286,1955,982857.514440266,0.0117909007540354,"35-39",29.0988262080772,28.4719122652089,"50-59"
1991,37,252,21,1,274,1954,943967.440033077,0.0113243539749599,"35-39",29.0264248934687,28.3287307843759,"50-59"
1991,38,283,28,2,313,1953,906035.91871763,0.0108693065273808,"35-39",34.5460917755897,28.1566369531029,"50-59"
1991,39,180,13,NA,193,1952,868897.52634041,0.0104237738919269,"35-39",22.2120554092115,27.9641023708608,"50-59"
1991,4,19,16,NA,35,1987,2119832.42488433,0.0254306787807709,"1-4",1.65107390514181,27.7602270184749,"80-89"
1991,40,300,24,NA,324,1951,832585.835508719,0.00998815882410955,"40-44",38.914906569607,27.5524500630545,"50-59"
1991,41,162,15,NA,177,1950,797242.125051962,0.00956415618267652,"40-44",22.201536326052,27.3414653545173,"50-59"
1991,42,202,16,NA,218,1949,763184.987738776,0.00915558798217289,"40-44",28.564503167955,27.1284262013022,"none"
1991,43,146,10,1,157,1948,730722.360198244,0.00876614840021719,"40-44",21.4855885835225,26.9149261811856,"none"
1991,44,163,12,NA,175,1947,699909.478662558,0.00839650008111162,"40-44",25.0032333230297,26.7016968260862,"none"
1991,45,246,27,1,274,1946,670615.547141751,0.00804507392403121,"45-49",40.857985050872,26.4880005957004,"none"
1991,46,153,15,1,169,1945,642705.502266783,0.00771024963431833,"45-49",26.2950915160906,26.2736000830453,"none"
1991,47,130,13,NA,143,1944,616158.258750124,0.00739177426123601,"45-49",23.2083231814624,26.0615172021624,"none"
1991,48,168,16,NA,184,1943,590922.853919513,0.00708903642846368,"45-49",31.1377363017105,25.8553879640017,"none"
1991,49,119,9,NA,128,1942,566744.588762777,0.00679898062619393,"45-49",22.5851296223981,25.6591422584021,"none"
1991,5,23,19,1,43,1986,2126590.28832491,0.0255117498373244,"5-9",2.0220161935316,25.4766606638957,"80-89"
1991,50,190,14,NA,204,1941,543429.397484763,0.00651927873412775,">50",37.5393751137138,25.3102491437956,"none"
1991,51,88,10,NA,98,1940,520908.960015803,0.0062491111470333,">50",18.8132682526764,25.15805070498,"none"
1991,52,125,4,NA,129,1939,499415.765693424,0.00599126693521315,">50",25.8301817566546,25.0174331588575,"none"
1991,53,93,10,NA,103,1938,478945.624809706,0.00574569583662059,">50",21.5055727966873,24.8863791688781,"none"
1991,54,109,8,NA,117,1937,459391.886825289,0.00551111841257153,">50",25.4684515237197,24.7618815281913,"none"
1991,55,141,19,NA,160,1936,440570.731365477,0.0052853294524807,">50",36.3165295851829,24.6405468062233,"none"
1991,56,99,5,NA,104,1935,422325.505805813,0.00506644966507682,">50",24.6255550683741,24.5194398103567,"none"
1991,57,99,4,1,104,1934,404659.668170187,0.00485452053472145,">50",25.7006092231215,24.398677775163,"none"
1991,58,72,9,NA,81,1933,387520.215939728,0.00464890621396922,">50",20.9021353385595,24.2791630569272,"none"
1991,59,74,8,NA,82,1932,370795.056096807,0.00444826197316533,">50",22.1146422131884,24.1620019025334,"none"
1991,6,26,10,NA,36,1985,2130613.16941055,0.0255600105373029,"5-9",1.68965443924106,24.0479449035465,"80-89"
1991,60,147,20,NA,167,1931,354238.654380605,0.00424964224791364,">50",47.1433588443373,23.9332684627667,"none"
1991,61,48,14,NA,62,1930,337690.867235237,0.00405112586780431,">50",18.3599872000123,23.8134920568823,"none"
1991,62,74,8,NA,82,1929,321395.711302194,0.00385564019103513,">50",25.513719417027,23.685877075173,"none"
1991,63,68,4,1,73,1928,305432.578776465,0.00366413765015912,">50",23.9005283236095,23.5484653492139,"none"
1991,64,48,5,1,54,1927,289773.0306383,0.00347627707501228,">50",18.635274608217,23.3994361081371,"none"
1991,65,89,30,NA,119,1926,274285.010231782,0.00329047424112569,">50",43.3855280313862,23.2368778241886,"none"
1991,66,45,10,NA,55,1925,258976.80059401,0.0031068285163802,">50",21.2374235351767,23.0590130492292,"none"
1991,67,36,9,NA,45,1924,243910.690171409,0.00292608714732897,">50",18.4493758630981,22.8685048054622,"none"
1991,68,42,10,NA,52,1923,229187.6620055,0.00274946158222662,">50",22.6888304304758,22.6688613577019,"none"
1991,69,40,5,NA,45,1922,214876.429102059,0.00257777614018321,">50",20.9422690930081,22.4622066662469,"none"
1991,7,29,10,NA,39,1984,2131639.78312531,0.025572326361566,"5-9",1.82957741306648,22.2501220430373,"80-89"
1991,70,78,10,NA,88,1921,200922.167533142,0.00241037312312569,">50",43.7980542816335,22.0328849554801,"none"
1991,71,22,7,NA,29,1920,187405.060903718,0.00224821445779767,">50",15.4745020546159,21.806858709067,"none"
1991,72,34,6,NA,40,1919,174447.191243344,0.00209276470754958,">50",22.9295752570772,21.5715213407061,"none"
1991,73,22,6,NA,28,1918,162161.28306249,0.00194537617777257,">50",17.2667602717537,21.3273119147397,"none"
1991,74,23,7,NA,30,1917,150617.000585937,0.00180688459892444,">50",19.9180702598595,21.0736237516493,"none"
1991,75,44,13,NA,57,1916,139733.507641573,0.00167632021570627,">50",40.7919338475416,20.8084792018867,"none"
1991,76,16,3,NA,19,1915,129438.780058429,0.00155281898644435,">50",14.6787539185886,20.532794236356,"none"
1991,77,10,3,NA,13,1914,119689.476569743,0.00143586096540147,">50",10.861439428574,20.2487877045403,"none"
1991,78,24,3,NA,27,1913,110480.915268002,0.00132538998583317,">50",24.4386099938654,19.9598326378849,"none"
1991,79,19,2,NA,21,1912,101718.556521051,0.00122027189817689,">50",20.6452005595007,19.6671905571017,"none"
1991,8,17,6,NA,23,1983,2129381.85590323,0.0255452390214436,"5-9",1.08012566821858,19.371410389803,"80-89"
1991,80,38,8,NA,46,1911,93301.5436509966,0.0011192967701058,">50",49.3025069039237,19.0726746811233,"none"
1991,9,29,14,1,44,1982,2123560.04567964,0.0254753973754812,"5-9",2.07199227022176,18.7707891178912,"80-89"
1992,0,70,50,2,122,1992,2107954.24723272,0.0246650265301109,"0",5.78760189696521,0.739202919056173,"90-99"
1992,1,46,27,NA,73,1991,2116205.71246315,0.0247615763528065,"1-4",3.44957012307806,2.54423611009236,"90-99"
1992,10,26,15,NA,41,1982,2120963.99752148,0.0248172527164446,"10-14",1.93308326062639,4.35215979058355,"80-89"
1992,11,27,4,NA,31,1981,2108014.71574053,0.0246657340679293,"10-14",1.47057796933405,6.16618303404742,"80-89"
1992,12,33,10,NA,43,1980,2091500.20956719,0.0244724989759287,"10-14",2.05594050640321,7.9874428772043,"80-89"
1992,13,43,13,NA,56,1979,2071090.13579703,0.0242336821175061,"10-14",2.70389004476858,9.81579799663664,"70-79"
1992,14,76,18,NA,94,1978,2046557.66616568,0.0239466293908633,"10-14",4.59307849243815,11.6472849969802,"70-79"
1992,15,111,28,NA,139,1977,2017754.29666625,0.0236096031609095,"15-19",6.88884668612312,13.4731432457145,"70-79"
1992,16,203,25,1,229,1976,1984709.14662355,0.0232229441508458,"15-19",11.5382145736357,15.2824443723606,"70-79"
1992,17,336,42,NA,378,1975,1947502.61644179,0.0227875931202286,"15-19",19.4094732817679,17.0596488592956,"70-79"
1992,18,419,56,1,476,1974,1906325.44840916,0.0223057819313506,"15-19",24.9695035229806,18.7879217930164,"70-79"
1992,19,450,33,NA,483,1973,1861706.62365274,0.0217837001557124,"15-19",25.9439373456348,20.4511622014337,"70-79"
1992,2,28,30,NA,58,1990,2124138.00282964,0.0248543915325434,"1-4",2.73051938822883,22.0365647778297,"90-99"
1992,20,533,43,NA,576,1972,1814281.35770151,0.0212287804061873,"20-24",31.7481077317428,23.5317401049526,"70-79"
1992,21,464,40,1,505,1971,1764778.44009948,0.0206495501987125,"20-24",28.6154901105622,24.9197576911744,"70-79"
1992,22,628,53,NA,681,1970,1713869.72769676,0.0200538708837201,"20-24",39.7346419622677,26.183207470913,"70-79"
1992,23,548,42,NA,590,1969,1661926.65505699,0.0194460885912926,"20-24",35.5009649917294,27.3091326405898,"60-69"
1992,24,592,43,NA,635,1968,1609323.86056319,0.0188305869391809,"20-24",39.4575644816315,28.2917748374797,"60-69"
1992,25,561,50,NA,611,1967,1556473.00998975,0.0182121828000758,"25-29",39.2554188912036,29.1285345870779,"60-69"
1992,26,467,26,NA,493,1966,1503836.59082309,0.0175962877079979,"25-29",32.7828171630115,29.8239226986418,"60-69"
1992,27,467,31,NA,498,1965,1451838.20409146,0.0169878581892156,"25-29",34.3013428491257,30.3878482945891,"60-69"
1992,28,472,28,NA,500,1964,1400825.93446452,0.016390967158321,"25-29",35.693228380379,30.8315996857522,"60-69"
1992,29,341,31,NA,372,1963,1350900.83252305,0.0158067970011549,"25-29",27.5371804535217,31.16929552763,"60-69"
1992,3,26,14,NA,40,1989,2131166.01494236,0.0249366258151146,"1-4",1.87690680686281,31.4178476573092,"80-89"
1992,30,542,32,NA,574,1962,1302096.34332306,0.0152357390559996,"30-34",44.0827595395208,31.5860502689976,"60-69"
1992,31,289,25,NA,314,1961,1254445.99760428,0.0146781856637162,"30-34",25.0309698942539,31.6793035527141,"60-69"
1992,32,454,40,1,495,1960,1208071.37387912,0.0141355594060512,"30-34",40.9744002467796,31.6994720682832,"60-69"
1992,33,315,30,NA,345,1959,1163066.57565858,0.0136089613816637,"30-34",29.6629623119077,31.6503378216363,"50-59"
1992,34,335,16,NA,351,1958,1119321.91167276,0.0130971081006082,"30-34",31.3582711407347,31.5364856483652,"50-59"
1992,35,423,39,1,463,1957,1076653.44794878,0.0125978473642176,"35-39",43.003623949944,31.3633283746713,"50-59"
1992,36,272,17,1,290,1956,1034846.56660212,0.0121086679435018,"35-39",28.0234780071992,31.1387537589144,"50-59"
1992,37,257,19,1,277,1955,993913.324218204,0.0116297109117313,"35-39",27.8696334228021,30.8717647721419,"50-59"
1992,38,374,33,NA,407,1954,953885.938992906,0.0111613532517825,"35-39",42.6675751641441,30.5729243051353,"50-59"
1992,39,211,20,1,232,1953,914675.195558414,0.010702551060821,"35-39",25.364194976159,30.2522337407739,"50-59"
1992,4,19,14,NA,33,1988,2136676.89032215,0.025001108185937,"1-4",1.54445438846977,29.9226337228763,"80-89"
1992,40,304,32,2,338,1952,876341.101927116,0.01025400648844,"40-44",38.5694564886574,29.5950153246124,"50-59"
1992,41,204,16,NA,220,1951,839023.573096824,0.00981735667033046,"40-44",26.2209557698103,29.2693906967953,"50-59"
1992,42,251,21,NA,272,1950,802990.598117842,0.00939573732779389,"40-44",33.8733729432886,28.9458288423576,"50-59"
1992,43,172,18,NA,190,1949,768500.216338085,0.00899216776135376,"40-44",24.723480353116,28.6254443336116,"none"
1992,44,164,21,1,186,1948,735612.714675488,0.0086073533840579,"40-44",25.2850441936764,28.3100785995421,"none"
1992,45,240,23,2,265,1947,704226.893560717,0.00824011006676038,"45-49",37.6299176335208,27.9999032859495,"none"
1992,46,149,13,NA,162,1946,674235.658578855,0.0078891847051357,"45-49",24.0272073923621,27.695317294859,"none"
1992,47,145,24,2,171,1945,645627.854204415,0.00755444676915341,"45-49",26.4858461242688,27.3991279936718,"none"
1992,48,195,18,NA,213,1944,618370.815890497,0.00723551405321444,"45-49",34.4453513209974,27.1134011651104,"none"
1992,49,125,6,NA,131,1943,592271.324287553,0.00693012571110307,"45-49",22.1182411891342,26.8414846482092,"none"
1992,5,15,9,NA,24,1987,2140250.03525709,0.0250429173071415,"5-9",1.12136430812473,26.5870150564487,"80-89"
1992,50,187,15,NA,202,1942,567176.346991974,0.0066364911212724,">50",35.6150253922452,26.3510987896436,"none"
1992,51,118,12,NA,130,1941,543026.07406271,0.00635391045174806,">50",23.939918580224,26.1269805750409,"none"
1992,52,155,18,NA,173,1940,519984.339901163,0.00608430071750434,">50",33.2702327214091,25.9065352030297,"none"
1992,53,97,9,NA,106,1939,498032.521926555,0.00582744401701444,">50",21.2837506253521,25.6840242584597,"none"
1992,54,118,14,1,133,1938,477071.959794065,0.00558218593242242,">50",27.8783938711073,25.4548890802883,"none"
1992,55,160,19,NA,179,1937,456938.101374998,0.00534660105067667,">50",39.1737960702688,25.2146678253925,"none"
1992,56,103,10,NA,113,1936,437489.032199338,0.00511902884040058,">50",25.8292189479421,24.9601410464674,"none"
1992,57,92,6,NA,98,1935,418718.165989279,0.00489939223601409,">50",23.4047643403437,24.6938243578343,"none"
1992,58,92,11,1,104,1934,400573.570166207,0.00468708357801466,">50",25.9627713223436,24.4192525245684,"none"
1992,59,64,10,NA,74,1933,382954.659284579,0.00448092592307621,">50",19.3234363927688,24.1404260186252,"none"
1992,6,26,5,NA,31,1986,2141654.30307878,0.0250593485475837,"5-9",1.44747917324637,23.8617461931904,"80-89"
1992,60,139,16,NA,155,1932,365650.693336581,0.0042784534169752,">50",42.39018353435,23.5805152010042,"none"
1992,61,56,9,NA,65,1931,348514.142618071,0.00407793982486971,">50",18.6506061165019,23.2922541995237,"none"
1992,62,83,6,NA,89,1930,331707.544956018,0.00388128699060652,">50",26.8308639201441,22.9933955074665,"none"
1992,63,67,5,NA,72,1929,315272.474138374,0.00368898136619669,">50",22.83738857849,22.6819333348337,"none"
1992,64,43,9,NA,52,1928,299168.947623939,0.00350055511869711,">50",17.3814830760327,22.356388690614,"none"
1992,65,100,18,NA,118,1927,283280.03161552,0.00331464001385228,">50",41.6548950969318,22.0155588729272,"none"
1992,66,40,8,NA,48,1926,267610.408542004,0.00313129084043806,">50",17.9365220738288,21.658322426449,"none"
1992,67,45,9,NA,54,1925,252211.135867218,0.00295110501829954,">50",21.4106327281399,21.2893167139524,"none"
1992,68,35,10,NA,45,1924,237168.526885322,0.00277509249330873,">50",18.9738497729755,20.9147296238639,"none"
1992,69,20,3,NA,23,1923,222544.185899504,0.002603974093147,">50",10.3350262362667,20.5399693122416,"none"
1992,7,20,13,NA,33,1985,2140683.53482335,0.0250479896555176,"5-9",1.54156368576559,20.1671921854422,"80-89"
1992,70,73,12,NA,85,1922,208298.039937408,0.00243728092674255,">50",40.8069130297826,19.795552447914,"none"
1992,71,16,2,NA,18,1921,194486.151152846,0.00227566897347109,">50",9.25515770315894,19.4169495364187,"none"
1992,72,32,8,NA,40,1920,181196.422928233,0.00212016678471705,">50",22.0754909802181,19.027069579154,"none"
1992,73,27,3,NA,30,1919,168514.46548567,0.00197177607975503,">50",17.802625972517,18.6227397412685,"none"
1992,74,20,4,NA,24,1918,156495.038337475,0.00183113759584289,">50",15.3359494684075,18.1991172324556,"none"
1992,75,37,13,NA,50,1917,145082.725957407,0.00169760291974932,">50",34.4630966023336,17.7508246618052,"none"
1992,76,20,3,NA,23,1916,134235.573960539,0.00157068114612443,">50",17.1340571812665,17.2756612455672,"none"
1992,77,16,5,NA,21,1915,123935.968351652,0.00145016617483111,">50",16.9442336065147,16.7731933862437,"none"
1992,78,23,5,NA,28,1914,114197.561538488,0.00133621775174601,">50",24.5189123329601,16.2468449222482,"none"
1992,79,10,4,NA,14,1913,104957.985298822,0.00122810611062405,">50",13.3386706691645,15.7018502724894,"none"
1992,8,19,13,NA,32,1984,2137080.71610306,0.0250058333234074,"5-9",1.49736974176397,15.1437923366314,"80-89"
1992,80,23,5,NA,28,1912,96144.5136615293,0.00112498028991823,">50",29.1228266009772,14.5780869064302,"none"
1992,9,17,13,NA,30,1983,2130583.68150669,0.0249298119719493,"5-9",1.4080648537956,14.0076390167458,"80-89"
1993,0,65,44,3,112,1993,2138595.61317304,0.0244422201016254,"0",5.23708172363757,0.565852237063394,"90-99"
1993,1,36,22,1,59,1992,2143203.99381675,0.0244948897383308,"1-4",2.75288774051458,2.27085218312939,"90-99"
1993,10,18,7,NA,25,1983,2128603.52357404,0.0243280195245038,"10-14",1.17447893527977,3.97872766640944,"80-89"
1993,11,26,4,NA,30,1982,2115950.11810143,0.0241834025058905,"10-14",1.41780279900539,5.69246845565151,"80-89"
1993,12,37,10,NA,47,1981,2100292.0331963,0.0240044447098192,"10-14",2.2377840441776,7.41274506956554,"80-89"
1993,13,44,10,NA,54,1980,2081351.8671407,0.0237879756847073,"10-14",2.59446760792944,9.1389042886937,"80-89"
1993,14,85,24,NA,109,1979,2058935.63598321,0.0235317783688494,"10-14",5.29399744678998,10.8665645357597,"70-79"
1993,15,104,24,NA,128,1978,2032905.95532269,0.0232342825823808,"15-19",6.29640538288856,12.5868196771319,"70-79"
1993,16,211,39,NA,250,1977,2003247.13131135,0.0228953089587676,"15-19",12.4797383254629,14.2886915085238,"70-79"
1993,17,323,43,1,367,1976,1969974.32306862,0.0225150307530804,"15-19",18.6296844432127,15.9568867028915,"70-79"
1993,18,422,31,NA,453,1975,1933163.1191673,0.0220943118745698,"15-19",23.4330975750834,17.5755626343907,"70-79"
1993,19,415,30,NA,445,1974,1893124.37106025,0.0216367050751365,"15-19",23.5061154355526,19.1298523513859,"70-79"
1993,2,35,28,NA,63,1991,2147543.40689318,0.024544485318193,"1-4",2.93358447600093,20.6083375962684,"90-99"
1993,20,509,46,NA,555,1973,1850254.43419718,0.0211467403402911,"20-24",29.9958746074191,21.9997303388852,"70-79"
1993,21,461,31,NA,492,1972,1805056.84746431,0.0206301726656067,"20-24",27.2567592921601,23.2882638746419,"70-79"
1993,22,592,36,NA,628,1971,1758012.02784407,0.0200924927841385,"20-24",35.7221674285212,24.4578503274106,"70-79"
1993,23,505,38,NA,543,1970,1709426.29298955,0.0195372016305429,"20-24",31.7650431742434,25.4971134904543,"70-79"
1993,24,492,30,1,523,1969,1659658.32967931,0.0189683986713739,"20-24",31.5125101743717,26.4011309614261,"60-69"
1993,25,574,35,1,610,1968,1609109.52535139,0.0183906714032328,"25-29",37.9091659324303,27.1672715752796,"60-69"
1993,26,464,37,NA,501,1967,1558238.96343643,0.0178092667359082,"25-29",32.1516796688957,27.7977034487775,"60-69"
1993,27,477,28,NA,505,1966,1507479.57727395,0.0172291327072192,"25-29",33.4996246458753,28.3005268145882,"60-69"
1993,28,474,41,NA,515,1965,1457202.04191678,0.0166545057988885,"25-29",35.3417017809401,28.6857951122903,"60-69"
1993,29,359,29,NA,388,1964,1407571.27829948,0.0160872709085364,"25-29",27.5652115087736,28.967690177924,"60-69"
1993,3,16,23,NA,39,1990,2151146.90806966,0.024585670088399,"1-4",1.81298635875114,29.1643863505389,"90-99"
1993,30,495,46,NA,541,1963,1358689.63104898,0.0155285977429939,"30-34",39.8177764543855,29.286812675842,"60-69"
1993,31,269,17,NA,286,1962,1310631.90230735,0.0149793412233172,"30-34",21.8215350546939,29.3426858024696,"60-69"
1993,32,386,28,2,416,1961,1263529.79094759,0.0144410065489099,"30-34",32.9236400265654,29.3357329530957,"60-69"
1993,33,322,28,NA,350,1960,1217490.82433135,0.0139148226605889,"30-34",28.7476499210761,29.2696271876804,"60-69"
1993,34,295,25,NA,320,1959,1172457.80926587,0.0134001358917158,"30-34",27.2930929770826,29.1480970571686,"50-59"
1993,35,425,32,NA,457,1958,1128309.60648628,0.0128955617296894,"35-39",40.5030673649199,28.9747066687442,"50-59"
1993,36,297,24,NA,321,1957,1084889.04531519,0.012399303855343,"35-39",29.5882792241433,28.7553027648734,"50-59"
1993,37,283,18,NA,301,1956,1042236.31842815,0.0119118216347278,"35-39",28.8802064059669,28.4972808009667,"50-59"
1993,38,338,24,NA,362,1955,1000414.1066116,0.0114338314527315,"35-39",36.1850155458217,28.2115630058489,"50-59"
1993,39,204,27,NA,231,1954,959390.768645692,0.0109649716787333,"35-39",24.0777801443813,27.9098094690834,"50-59"
1993,4,13,15,NA,28,1989,2153530.22631985,0.0246129092676456,"1-4",1.30019071280225,27.6057567699472,"80-89"
1993,40,266,28,1,295,1953,919245.538446632,0.0105061478849727,"40-44",32.0915345967846,27.3109865224504,"50-59"
1993,41,144,14,NA,158,1952,880116.714383576,0.0100589406971453,"40-44",17.9521644593083,27.0261102822902,"50-59"
1993,42,253,25,NA,278,1951,842235.433290771,0.00962599180091706,"40-44",33.0073978143857,26.74868099632,"50-59"
1993,43,211,14,1,226,1950,805824.925493016,0.00920985251767769,"40-44",28.0457941731859,26.476162497123,"50-59"
